video_id,title,channel,country,views,likes,comments,published_at,fetch_date,days_since_published,like_ratio,comment_ratio,title_length,day_of_week,hour_of_day,channel_index,country_index,prediction,actual_views
xagvgWv4n2k,The Walking Dead: Daryl Dixon Season 3 Tease | Premieres September 7 | AMC & AMC+,The Walking Dead,CA,289929,2892,330,2025-06-23,2025-06-24,53,0.009974821508640017,0.0011382057738074708,81,0,0,11695,11,282922.93296851794,289929
0suHPbbyV0U,INEOS Are DESTROYING Our Club! Man Utd News,The United Stand,IS,184158,6227,1009,2025-02-24,2025-02-25,172,0.03381317231305556,0.005478961115123344,43,0,0,11683,39,186454.72991649725,184158
fbsp-WZSJvw,BANTU GW PILIH SAPI MANA YANG DIQURBANKAN TAHUN INI..!,deHakims channel,ID,694869,17959,3500,2025-06-03,2025-06-04,73,0.0258451221091715,0.005036913379481054,54,1,0,13207,34,694541.3689344191,694869
M75vbwu5d3s,لي حبت تتعلم الحلوة الحقانية مع كل أسراري - Bases et  🇩🇿secrets de mes recettes de gâteaux algériens,L'âme de table - روح المائدة,DZ,53617,8078,1195,2025-04-30,2025-05-01,107,0.15065836099817226,0.022287291581185423,100,2,0,6339,20,57763.89202922211,53617
CmW5zaqcXnU,Подружился с Мутантом АНИМАЦИЯ,Timonqi,RU,757819,25995,136,2025-04-12,2025-04-14,125,0.03430234092528569,0.00017946214140561082,30,5,0,11831,74,765281.298532775,757819
4ZRhSMNw3ZI,Dem Titel einen Schritt näher! | FC Liverpool - Newcastle United | Highlights - Premier League 24/25,Sky Sport Premier League,DE,111338,2669,107,2025-02-26,2025-02-27,170,0.023971833768939903,0.0009610289296652565,100,2,0,10630,17,106360.62048302985,111338
jdCc-mhoZXs,"\Rapidly Growing BLOODBATH!\"" Can Trump Still Bring Peace? Feat Jeffrey Sachs vs Francis Fukuyama""",Piers Morgan Uncensored,IS,681758,14212,7351,2025-03-04,2025-03-05,164,0.020846076106072673,0.010782402579210542,98,1,0,9104,39,679601.8320327194,681758
9TFO_-4bKZY,Tiago Grila + Trump ama Rússia - Conteúdo do Batáguas T02 Ep02,Diogo Bataguas,PT,133310,8059,191,2025-03-03,2025-03-05,165,0.06045262581482398,0.0014327399839473111,62,0,0,3016,69,134205.39912186595,133310
8p65C9VXIrA,"\ฮุน เซน\"" มือลั่น! แชร์ภาพ \""น้องเรวดี\"" อดีตดาว AV  | ยุคล ชนข่าว | NationTV22""",NationTV,TH,723965,9777,1443,2025-06-30,2025-07-01,46,0.013504777848683501,0.001993187525381026,81,0,0,8279,82,736509.987937094,723965
lEliBgxKfes,到底谁是小丑？ #短剧 #剧情 #情侣 #恋爱 #日常vlog,周野.,TW,83610,3905,20,2025-06-20,2025-06-21,56,0.04670438100249967,0.00023920297568501752,31,4,0,15683,85,83172.95159985559,83610
oHnpJ1ypiaU,Waduhh!! SMA Tirta Persada Terjadi Kerusuhan? | Asmara Gen Z - Episode 198,SCTV,ID,470813,15200,830,2025-06-18,2025-06-19,58,0.032284511505605185,0.0017629042466876517,74,2,0,10024,34,480688.44866956293,470813
SyHvQdXWc1Q,Série - Baabel - Saison 2 - Episode 03 - VOSTFR,Marodi TV Sénégal,ES,1240318,47161,2099,2025-04-22,2025-04-23,115,0.03802328272000993,0.001692306575969569,47,1,0,7414,24,1247483.0682811667,1240318
vXP2wn3GTPE,Défaite frustrante face à LIVERPOOL - Résumé Ligue des Champions 📺,PSG - Paris Saint-Germain,LU,103991,1663,214,2025-03-06,2025-03-06,162,0.015991614739595355,0.0020578506038926073,66,3,0,8902,50,113823.18838003847,103991
Hggq2XEy-ts,BLIND MAKE UP CHALLENGE w/ NICOLE ROSSI,Aqeela Calista,ID,192383,17673,1674,2025-04-24,2025-04-25,113,0.09186314870259481,0.00870134730538922,39,3,0,947,34,192860.0153266374,192383
jwOby9akI4Q,Ne verujem da je ovo zadnja sezona Zvezda Granda! Snezana Đurisic poslala poslednju prouku Popovicu!,FullScreen Media,ME,85054,634,109,2025-03-02,2025-03-03,166,0.0074540003527129505,0.0012815237199459172,100,6,0,4192,54,91341.47282463686,85054
Owp6nyLBMSs,Probé el Parque de Disney con Peores Reseñas del mundo,Francis,AR,150298,7204,312,2025-04-02,2025-04-04,135,0.04793112395957392,0.0020758621148510635,54,2,0,4128,1,148090.69976179922,150298
JuTE-7paynY,Scary Whatsapp Horror Call Prank on Youtubers 😱,Wanderers Hub,IN,1786814,61455,2696,2025-03-29,2025-03-30,139,0.03439359978509247,0.001508829957214373,47,5,0,12537,37,1807580.7549353156,1786814
r4VacqlblS4,Croatia vs. France UEFA Nations League Highlights | FOX Soccer,FOX Soccer,US,276736,3559,578,2025-03-20,2025-03-21,148,0.012860586043788869,0.0020886256626327523,62,3,0,3777,87,268964.5505795255,276736
cPx_4wSF4Sg,He traced EVERY single hair!,Corridor Crew,DK,2154938,126292,433,2025-03-11,2025-03-14,157,0.05860583524638052,0.0002009337619301521,28,1,0,2457,18,2117848.1441940665,2154938
mh8qMVK0bSI,SURPRISING MY DAD WITH HIS DREAM BIKE,SOUL Regaltos,IN,366669,52180,2111,2025-04-02,2025-04-03,135,0.1423077972018436,0.005757220388905556,37,2,0,10109,37,363206.8618321581,366669
pSwmc8BQFII,[中文] G2 vs. T1 - VALORANT Masters Bangkok -  Grand Final,VALORANT Esports Taiwan,TW,119481,641,3,2025-03-02,2025-03-03,166,0.00536482482717062,2.510838452653956e-05,56,6,0,12190,85,127609.92657381855,119481
nJUClu3A8yE,OMG PREITY ZINTA GOT ANGRY ON SHREYAS IYER AFTER LOSS 😱 #prietyzinta #SHREYASIYER #msdhoni,Cricket In India,SG,10546225,290755,603,2025-04-11,2025-04-15,126,0.02756957797035641,5.7176851700314404e-05,90,4,0,2507,77,10478251.51803156,10546225
dzG7T8czMh8,ROZGOTOWANI u PASHABICEPS'A *NOWA SERIA!*,Kuchnia WK,PL,444311,29308,1002,2025-04-02,2025-04-05,135,0.06596265687174778,0.002255172041268298,41,2,0,6286,68,448556.6017108811,444311
lYeGfTiWNv4,KOLABORASI DEDE INOEN PANJI PETUALANG RUJAK  SAMBAL TERASI BIKIN DOER,dede inoen,ID,196628,4927,1300,2025-04-23,2025-04-24,114,0.025057341490827903,0.006611435749558814,69,2,0,13209,34,203324.4790925205,196628
nHs6o_NDNlI,Drawing with Numbers 🐇🎨,BROTHERS VLOG,KE,9878347,146660,35,2025-02-22,2025-02-26,174,0.014846612004355384,3.5431025511553146e-06,23,5,0,1303,44,9835900.536915066,9878347
q0NNTGEuZkc,RAPLARUE 2 I RUNDE 4 I HALBFINALE I TUNESIEN I TRAILER,DelarueTV,AT,54107,3250,3107,2025-02-19,2025-02-21,177,0.060065055075035116,0.05742219265173357,54,2,0,2899,2,60673.99925782428,54107
Pbyr4bpCvNY,"Ford Ranger Super Duty specs/price revealed! 2000kg payload, 600Nm torque, $82k starting price",CarExpert,AU,121386,2277,713,2025-06-17,2025-06-18,59,0.018758186626244986,0.005873775610238329,94,1,0,2087,3,126991.55819830572,121386
xVk89v3Ymx0,Mohamed benchenet  MAD IN ANAYA  -محمد بن شنات ماد ان انايا ( Exclusive Music Vidéo 2025 ),Mohamed Benchenet,DZ,55844,2424,223,2025-05-06,2025-05-07,101,0.04340585549288208,0.003993195451696661,90,1,0,7800,20,56213.449212534026,55844
zmdt7UnLwYw,Самая БОЛЬШАЯ ЗОЛОТАЯ Монета России Весом в 5 кг! #shorts,Bubble™,RU,458853,13662,148,2025-03-24,2025-03-25,144,0.02977417653545572,0.0003225426824218597,57,0,0,1791,74,457260.4228043436,458853
cJC2GfdNq5o,WHO'S IN THE CÉCRED SALON: TEYANA TAYLOR | CÉCRED,CÉCRED,GB,112542,8417,459,2025-06-12,2025-06-13,64,0.07478919168673306,0.004078441129168406,49,3,0,2555,27,114735.47716147684,112542
nH325JnIMZs,Gex Trilogy - Angry Video Game Nerd (AVGN),Cinemassacre,CA,530403,33678,2517,2025-02-25,2025-02-26,171,0.06349499626699648,0.004745439325495283,42,1,0,2329,11,540961.4379578829,530403
p2sS7nidg2k,Asal Usul Skin Revenant of Roses Senangkep Gw - MLBB Indonesia,flattiboy,ID,211001,11229,1684,2025-04-06,2025-04-07,131,0.05321750504734552,0.007980967005052084,62,6,0,13276,34,207592.38187049323,211001
olrTSPtb4yE,Mrs. GREEN APPLEの上半期ベストバイが色んな意味で怖かった【Mステ】,MUSIC STATION,JP,162507,10707,229,2025-06-27,2025-06-28,49,0.06588598715140177,0.0014091613951313167,41,4,0,7178,43,162065.65129439154,162507
f4vk5musAL4,The dance competition between the clown and coco #clown #angel,超人夫妇,SN,17770779,251140,217,2025-05-22,2025-05-26,85,0.014132187782415854,1.2211056577145179e-05,62,3,0,16279,80,18181022.230030518,17770779
vkMgBiikKGc,Passei muito mal com o balanço do mar 🤢 Vomitei?,Família Maria Clara e JP,BR,188574,1924,83,2025-03-18,2025-03-19,150,0.010202837067479783,0.00044014317910645633,48,1,0,3873,9,192529.42874512117,188574
R7EhfVrk0Eg,"DENNIS, Luísa Sonza, Kenia Os - BATE  (CLIPE OFICIAL)",DENNIS,AR,222682,31778,3253,2025-05-16,2025-05-17,91,0.14270510097313222,0.014608209876820414,53,4,0,2630,1,224169.1123280284,222682
c8lUmnBafys,I BEAT ALL WORLD'S HARDEST JUMP LEVELS!,VortroxTwo,AU,310547,7453,769,2025-06-22,2025-06-24,54,0.023999510542653632,0.0024762677589293763,39,6,0,12425,3,305959.6539898064,310547
FHhFwnlcUUw,Début des foins et je casse le matériel!,Guillaume éleveur de brebis,FR,36470,4387,106,2025-06-16,2025-06-18,60,0.12028735159441749,0.002906418798497436,40,0,0,4686,26,36552.494279776496,36470
IVp6PUFveZs,Ramayana: The Introduction Review | Yogi Bolta Hai,YOGI BOLTA HAI,IN,625872,33730,985,2025-07-03,2025-07-04,43,0.05389272264500945,0.0015738017137662114,50,3,0,12774,37,632372.7401683705,625872
nhpEOPAJlk0,"Debate Jogo Aberto: Com Ancelotti, o torcedor voltou a gostar da Seleção Brasileira?",Jogo Aberto,BR,108394,2373,180,2025-06-05,2025-06-06,71,0.02189215369712625,0.0016605932007933946,84,3,0,5632,9,109169.90651382932,108394
SIjDeboMXrE,Cute baby #movie #viralvideo,DaVinciMovie,JM,3123639,124137,1046,2025-05-05,2025-05-10,102,0.03974113534210088,0.00033486573356724845,28,0,0,2740,41,3122836.046365915,3123639
3VhpF5cc9m0,ILLSLICK - BIG FAN [Official Video],Illslick thelegandary,TH,2558028,20960,3562,2025-04-29,2025-04-30,108,0.00819380859247491,0.0013924783495417761,35,1,0,5224,82,2542459.7778743915,2558028
609hMuLUwds,عرسنا شكون لعروسة ارواحو زهاو معانا الحفافة كفاش  مشطنا  لعريس محبش يتصدر 😢و ختمناها بالعشا و حنة,يوميات ام سامي,DZ,171682,10430,1043,2025-06-29,2025-07-01,47,0.060751501313467265,0.0060751501313467265,97,6,0,14954,20,171166.22286906277,171682
FMeePOUVauc,"NOT MY WISH - Omeche Oko, Christian Ochiagha, Victory Michael Latest 2025 Nollywood Full Movie",Uche Nancy tv,NG,212629,5678,325,2025-06-15,2025-06-16,61,0.026703663641066643,0.0015284766966091332,94,6,0,12096,59,210488.01390969948,212629
wuRccp-SPKg,DesaKTa2  // BAILE INoLVIDABLE - NUEVAYoL - WELTiTA,DesaKTa2 🤟🏼,AR,110146,3442,267,2025-02-11,2025-02-13,185,0.031249148864698994,0.00242403333726747,51,1,0,2935,1,112844.17020952917,110146
KsIL90tQUMk,Denis Nuca  - Jocul Calamarului  |  Official Video,Big UP Music,RO,1769038,18761,979,2025-02-01,2025-02-13,195,0.010605192988961804,0.0005534078106813926,50,5,0,1578,72,1774030.5349215146,1769038
V5bYSw_4FgM,Duel Tensi Tinggi Penuh Gengsi Marquez Brothers dan Riders Italia di Mugello - | [MotoGP Italia],SPOTV Indonesia,ID,907610,10602,3900,2025-06-22,2025-06-23,54,0.011681215851284305,0.004296995078287945,96,6,0,10123,34,919143.0022047744,907610
GzPiI99CK7c,ATLÉTICO 0 X 4 VITÓRIA | PARTIDA COMPLETA | BAIANÃO 2025 #BaianãoNaTVE | 01/03/2025,TVE Bahia,BR,419419,7709,8,2025-03-01,2025-03-03,167,0.01838014400839254,1.9073959277096944e-05,83,5,0,11303,9,429869.5313698606,419419
OiZHk3Xoyt4,モンストニュース[5/22]アニメ「ぼっち・ざ・ろっく！」コラボ開催決定！超・獣神祭にコラボキャラ登場！真獣神化スサノオ解禁、獣神化・改情報などモンストの最新情報をお届けします！【モンスト公式】,モンスト（モンスターストライク）公式,JP,497196,6988,691,2025-05-22,2025-05-23,85,0.014054791159238692,0.0013897911692950682,97,3,0,15468,43,492057.3482253524,497196
Eggvu_GIkfk,MP Were was Killed by Govt!!Malala Reveals at Wamunyoro Village!,Mutembei TV,KE,151050,1388,255,2025-05-04,2025-05-06,103,0.009188949427676745,0.0016881715447100648,64,6,0,8016,44,160366.59224962135,151050
QCTUJVtFZEU,Перепутал все бывает 😮￼,WORLD TOP,RU,1241388,21676,27,2025-07-03,2025-07-04,43,0.017461085928745946,2.1749830230491812e-05,23,3,0,12504,74,1298185.7170528956,1241388
_4VD_EylBPc,It turns out that the joy I shared was just showing off in your eyes. #love #drama #movie,Love life of girls,TW,86055,5148,17,2025-03-04,2025-03-10,164,0.059821511573858885,0.00019754578414055965,89,1,0,6878,85,87581.69448967517,86055
w0VJdzxMV4k,"#6 TIMBERWOLVES at #1 THUNDER | FULL GAME 1 HIGHLIGHTS | May 20, 2025",NBA,CA,2322845,23554,3297,2025-05-21,2025-05-22,86,0.010140147043755807,0.0014193795025584993,69,2,0,8078,11,2311560.1709168674,2322845
sx1y4YWemnA,Sindhu Bairavi Kacheri Arambam | 26th & 27th June 2025 - Promo,Vijay Television,IN,1422726,29512,133,2025-06-26,2025-06-27,50,0.02074326276228679,9.348244603497368e-05,62,3,0,12352,37,1431044.840312732,1422726
iSpr4sUmgCo,Home Vlog| Jobin is leaving | Sindhu Krishna,Sindhu Krishna,IN,229880,5436,245,2025-04-30,2025-05-01,107,0.02364701736985658,0.001065768810819511,44,2,0,10585,37,233482.14185868547,229880
f1mys00dMKs,Jung Hoo Lee's FIRST home run of the season! | 이정후초대형 홈런,MLB,KR,619842,11048,2320,2025-04-12,2025-04-13,125,0.017823868302134574,0.003742883278507622,56,5,0,7126,45,608530.7883348373,619842
ssHH4PFiZnk,"Больше, чем просто видео.",Абрикоса,RU,69658,4358,56,2025-03-09,2025-03-10,159,0.06256190872679769,0.0008039162204453122,25,6,0,13863,74,70644.28430185464,69658
sLngL5HJ3k4,Ich teste NEUE Influencer Produkte,laserluca,AT,491676,19962,673,2025-05-10,2025-05-12,97,0.040599824681650756,0.0013687847916416672,34,5,0,13434,2,489119.4942704403,491676
4yoYLvtSCaY,How to STEAL your Friend's Food @davidmatthew_ #shortsfeed,MiniMoochi,PH,2955892,77926,412,2025-06-02,2025-06-03,74,0.02636292991661065,0.00013938258252243907,58,0,0,7742,66,2906129.5698838127,2955892
HkBhNzQgwXo,SNEAKING NBA Legend Joe Johnson Into A Park Run...,D'Vontay Friga,AU,563671,24999,2079,2025-03-12,2025-03-14,156,0.04435026043514668,0.003688315190394414,50,2,0,2568,3,564334.4039309612,563671
kkqmd5znqhw,Human vs Smoke!,Topper Guild,ES,7155355,657702,416,2025-05-11,2025-05-12,96,0.0919174391882109,5.813826733428777e-05,15,6,0,11914,24,7911471.408294755,7155355
Lf7cps0kR48,"#Video | भतार करिया | #Aashish Yadav, #Khushi Kakkar | Bhatar Kariya | New #Magahi Song | #WaveMusic",Wave Music,IN,343511,12454,499,2025-03-21,2025-03-22,147,0.03625491976990615,0.001452642120217052,100,4,0,12574,37,337354.2678571285,343511
XXk7aLhGc9E,Off-Road Testing Our 4x4 Hellcat,Westen Champlin,AU,1010351,52450,2218,2025-03-19,2025-03-21,149,0.05191260075696391,0.0021952745181877207,32,2,0,12616,3,1014633.4496073001,1010351
C9-GReI7dv0,🔴TRỰC TIẾP: BURIRAM - CÔNG AN HÀ NỘI | CHUNG KẾT LƯỢT VỀ ASEAN CLUB CHAMPIONSHIP SHOPEE CUP 2024/25,FPT Bóng Đá Việt,VN,3082180,0,201,2025-05-21,2025-05-22,86,0.0,6.521356143587933e-05,99,2,0,3786,90,1740855.5972322742,3082180
CSVtobWLNIo,Watchparty BAC VS FS รอบเก็บคะแนน Week6,BAC Bboss,TH,92585,1564,23,2025-03-15,2025-03-16,153,0.01689240273907502,0.00024841768733933857,39,5,0,1168,82,86852.55977186793,92585
qBofkAVzEX0,اكبر دهاز للعروسة جمعنا وشدينا الطريق لدارنا باش نحضرو للخطوبة,Wissal & Ali,DZ,362642,19645,2217,2025-05-20,2025-05-22,87,0.05417173363335291,0.006113450418179863,62,1,0,12686,20,362661.0593535713,362642
ikYdXDlusME,KEHIDUPAN YANG SURAM PART 5 - Drama Animasi,Bangpin,ID,584619,45881,5770,2025-04-27,2025-04-28,110,0.07848003831548699,0.009869658923745339,43,6,0,1405,34,582884.5373669849,584619
kz5mExxhYH4,Aas Paas Episode 25 - [Eng Sub] - Laiba Khan - Ali Ansari - 26th March 2025 - HAR PAL GEO,HAR PAL GEO,IN,5422970,140369,3710,2025-03-26,2025-03-27,142,0.02588415095710451,0.0006841268374844712,89,2,0,4738,37,5449803.510885863,5422970
mq4uCJDwO9U,Mario Kart World Direct 4.17.2025,Nintendo of America,CA,2156581,78291,15563,2025-04-17,2025-04-18,120,0.03630327991237987,0.007216512054723632,33,3,0,8472,11,2178596.1351732924,2156581
zFu7QVfM6hk,BEHIND THE MAGIC TRICK 👀🤫🤣 | Triple Charm #Shorts,Triple Charm,IE,4918955,240849,892,2025-03-07,2025-03-10,161,0.04896343858330914,0.00018133929232137875,49,4,0,11969,35,4926833.4561537,4918955
0WEhkz1yyNc,"DRESS TO IMPRESS IRL 3 (Avec Anyme, Doigby, Isaak, Joyca, Kaatsup, Léa Elui, Michou, Natoo et Romy)",Maghla,FR,492885,51199,1215,2025-06-29,2025-06-30,47,0.10387594697353952,0.00246507305949043,99,6,0,7228,26,487563.1134726715,492885
86kwB_WwAUA,ชายหนุ่มจัดงานศพให้แม่แต่ถูกนักเลงขวางทางรีดไถ ไม่คาดคิดว่าตัวตนที่แท้จริงของเขาคืออดีตเจ้าพ่อ,REVIEW คลังภาพยนตร์,TH,96070,943,36,2025-03-12,2025-03-13,156,0.009815657170217859,0.0003747228612172248,94,2,0,9454,82,96510.38308996563,96070
UcaFz3jGFbk,"MY SPEC Latest Yoruba Movie 2025 Kiki Bakare, Aduni Ade, Damilola Oni, Peters Ijagbemi",LibraTv,NG,193104,1941,282,2025-02-09,2025-02-13,187,0.010051526371663086,0.0014603454079386861,86,6,0,6730,59,195372.54694478083,193104
ZIRz3ofV85g,STREAM con NICKI NICOLE,Mernuel,AR,330502,19783,491,2025-06-04,2025-06-06,72,0.059857247891849694,0.0014856143514582318,23,2,0,7632,1,336836.36382806563,330502
dfaJEZoN4RA,I Tried to BEAT the UNDEFEATED FaZe Rug in a 1V1!,Sherman,CA,169257,5576,377,2025-05-13,2025-05-15,94,0.03294378995379834,0.0022273688688274704,49,1,0,10498,11,172903.56269504587,169257
8-eL6u_8cEk,كليب حالق موليت ( اسمك كارفه في دايرتك ) كريم كرستيانو الغزال - توزيع يوسف اوشا - الكليب الرسمي,كريم كرستيانو - karim Cristiano,EG,147797,5972,344,2025-05-13,2025-05-15,94,0.040406500764557034,0.00232750104872867,95,1,0,14843,23,146189.43088239167,147797
djY8F7FCcMY,3D Stereoscopic Lip Plumper,승비니 Seungbini,IT,4848622,76186,294,2025-06-11,2025-06-12,65,0.015712914780134483,6.063577225946418e-05,27,2,0,16637,40,4874051.580973167,4848622
PZ7VrXPkS3g,"Eje Kan - Yoruba Movie 2025 Drama Wumi Toriola, Mide Abiodun,Lola Idije, Khazim Danmola,Ladi Folarin",Yorubaplus,NG,417634,4823,382,2025-02-17,2025-02-20,179,0.011548361607623882,0.0009146742969339256,100,0,0,12871,59,417560.573674173,417634
ubL3AOfMu9U,Cashmo - Rauchschwaden (Official Video) prod Milez & StanTuned,CASHMO,DE,92874,12662,2102,2025-02-13,2025-02-14,183,0.13633378196500673,0.02263257065948856,62,3,0,1878,17,96978.51280112687,92874
pStpTGHg1AU,POR UM TRIZ,Natan por Aí,PT,2599257,140130,84,2025-06-26,2025-06-28,50,0.05391153937008177,3.231691505806657e-05,11,3,0,8268,69,2629546.4694750453,2599257
2HBFduhB16A,女神配對計劃｜曾展望葉蒨文CP成真？ 周嘉全手繪表白慘被Friend Zone｜李芷晴 葉蒨文 梁敏巧 關嘉敏 羅毓儀｜戀愛綜藝 真人騷｜TVB綜藝,TVB  綜藝,HK,294963,3267,574,2025-06-08,2025-06-11,68,0.011075927909846626,0.001946000189853677,74,6,0,11284,30,303789.6217237765,294963
rbOOW1y_tcc,연륜에서 나온 꿀팁! 분량 조절 실패. 84세 할머니의 검소한 살림&정리 내공 | ep.74,정리마켓,KR,412709,8575,885,2025-04-02,2025-04-04,135,0.0207773012526956,0.002144362869811732,51,2,0,16772,45,408002.13399151963,412709
1ZXEW_YIftw,"The \Zelda Guy\"" Challenged me to a Tears of the Kingdom Race""",SmallAnt,AT,428941,21233,474,2025-03-11,2025-03-13,157,0.04950086491880021,0.0011050445048514717,62,1,0,10664,2,431990.6067127083,428941
onj_5hTagLM,мой дрон поймал ВСЕХ БЛИППИ в РЕАЛЬНОЙ ЖИЗНИ !,BRUNO,RU,875989,26945,222,2025-03-05,2025-03-06,163,0.030759483555748354,0.00025342755054281443,46,2,0,1305,74,881575.2807129613,875989
oAu10Vs2Ifk,"😂🤣\EINE KLEINE GESCHICHTE AUS DEM INTERNET\"" - JULES - REAKTION | ELoTRiX Highlights""",ELoTRiX - Stream Highlights,AT,63931,4366,67,2025-05-28,2025-05-29,79,0.06829130951636113,0.0010479884877682539,85,2,0,3288,2,64119.34549084061,63931
WK0LxDDSqjM,Lighter and Fire Starter,YT Object,ES,5030166,204722,107,2025-03-03,2025-03-06,165,0.04069884757305274,2.1271659569155457e-05,24,0,0,12788,24,5113062.648828401,5030166
xYCENR2P0P4,RULETA DE RETOS EXTREMOS CON FEDE,Soy Carlitos,AR,673009,36598,1324,2025-05-22,2025-05-23,85,0.054379578312357915,0.001967281318256787,33,3,0,10757,1,679632.4874088299,673009
_f8KvugH6o0,Сколько стоит построить ЭТО ? Хутор преображается совместно с @ZROBIM,Лихой ТопорЪ,RU,60500,3515,294,2025-06-30,2025-07-01,46,0.05809821325267351,0.004859423811176675,69,0,0,14117,74,63627.56997512265,60500
BNEmDcQr6hk,Introducing DJI Mavic 4 Pro,DJI,AT,622238,21525,1554,2025-05-13,2025-05-15,94,0.034592817229392565,0.002497432658512244,27,1,0,2673,2,627819.3949905953,622238
N2dDh4ORBZ8,여러분 죄송합니다...🙇🏻‍♂️,[상윤쓰]Sangyoon,KR,700591,34268,3116,2025-02-21,2025-02-24,175,0.048912919359627285,0.004447667115810629,17,4,0,13070,45,684559.0463205067,700591
CUV3z0Ify9Y,#JasonDeruloTV // When You Think You Did Bad Then Look At Your Friend 🤣 IG @dental.kabakibi,Jason Derulo,CH,7040956,233382,242,2025-06-05,2025-06-11,71,0.03314634644125791,3.437032778356692e-05,91,3,0,5512,12,6923664.120229556,7040956
2L3tHrMluqU,UNVEILING THE FW47! | LIVE from Silverstone,Atlassian Williams Racing,GB,318753,11079,322,2025-02-14,2025-02-14,182,0.03475721088990256,0.0010101834016200582,43,4,0,1065,27,303306.06181908544,318753
6ZtjblPy6Vc,⚽️ VALLADOLID - BARÇA | CHIRINGUITO LIVE,Chiringuito Inside,ES,359576,3096,27,2025-05-03,2025-05-04,104,0.008610116887342627,7.508822866868571e-05,40,5,0,2271,24,346470.6923189859,359576
1uqwjqkAo8Y,"FC Augsburg – FC Bayern München | Bundesliga, 28. Spieltag 2024/25 | sportstudio",sportstudio fußball,DE,218188,4658,374,2025-04-06,2025-04-07,131,0.0213484639463951,0.0017141102438711392,80,6,0,13635,17,215446.24814910727,218188
gtjyT_BtNGE,فوز المنتخب المغربي على تونس بثنائية و مستوى و عطاء الفريق وخيارات الركراكي  ؟,montakhab fans,DZ,276314,12989,2249,2025-06-07,2025-06-08,69,0.04700794383222047,0.008139261350270524,78,5,0,13495,20,278626.17435520777,276314
2wpXIQMgEUo,مطبخ ام وليد / هليلات العيد المحشية بنة هايلة ، يذوبو ذوبان 😍😋👍.,Oum Walid,DZ,84590,9838,954,2025-03-18,2025-03-18,150,0.11630078849995862,0.011277795510160655,64,1,0,8797,20,90028.02812301306,84590
j8Yb8MDBuWQ,विजय ने कैफ़े में काजल अग्रवाल की ख़्वाहिश अपने जादू से पूरी कर दी,Goldmines,IN,329801,2871,58,2025-03-13,2025-03-14,155,0.008705223133880328,0.00017586309361374401,66,3,0,4585,37,315540.63407826127,329801
YCSbp-oTnyc,SINDIKA x DIDI B - RODELA (CLIP OFFICIEL),Sindika,FR,502212,53503,7409,2025-03-25,2025-03-27,143,0.10653447839860776,0.014752704529751321,41,1,0,10586,26,503504.89344600565,502212
sLOSN0Udero,40 POULES EN MOINS🐔 Livraison de containers 📦,Stervio,FR,74413,6531,153,2025-02-22,2025-02-23,174,0.08776574300534845,0.0020560647190044886,45,5,0,10903,26,76641.3278277812,74413
NqzJkrYpnhM,Ultimate R6 Hide & Seek - Pros vs YouTubers 2,Coconut Brah,AU,169884,5300,149,2025-05-21,2025-05-23,86,0.03119757483003208,0.0008770638961650528,45,2,0,2375,3,174006.92679604457,169884
m89v-Flv3ts,МОЙ БРАТ УГАДЫВАЕТ ИТАЛЬЯНСКИЕ МЕМЫ ПО СКИНУ В РОБЛОКС😱2 часть💖 #роблокс #игры #смешное #квинка,i_roblox_queen,RU,755134,87330,642,2025-04-12,2025-04-13,125,0.1156481953557973,0.0008501791070470843,95,5,0,13352,74,769070.8954500818,755134
qaAe5qm1bv0,BANANA BAJJI | Banana Fry | Valakkai Bajji Recipe  Cooking in Village | Tasty Plantain Evening Snack,Village Cooking Channel,IN,1505085,56855,1240,2025-06-02,2025-06-03,74,0.03777525005215649,0.0008238731873128844,100,0,0,12361,37,1493553.7085000523,1505085
368B4zBN7Rc,فاجأة حمدي ووفاء قبل الولادة🤰(مقلبوني 🤯),يوميات حسن ونهال,AE,400602,27920,913,2025-04-23,2025-04-24,114,0.06969493488565986,0.0022790643105518433,40,2,0,14956,0,402731.38847616315,400602
cwWIKtoO07o,ДЕСИ СЛАВА: РАНЕНА СЪМ В ДУШАТА / Мон Дьо: Храмът на историите,МОН ДЬО: ХРАМЪТ НА ИСТОРИИТЕ,BG,65452,2621,291,2025-06-08,2025-06-10,68,0.04004400103891342,0.00444593830687669,62,6,0,14135,6,66954.89260632762,65452
Hr9OtWQ1QIw,Lewis Hamilton a déjà gagné.,Depielo,FR,109832,11365,534,2025-02-26,2025-02-27,170,0.10347527610098968,0.004861926743328508,28,2,0,2924,26,111053.06825659494,109832
wK3HsWMSURI,UN DÍA SIENDO SIRENAS 🧜🏾‍♀️ ¡El GANADOR se lleva $1.000.000 !,Familia Recocha,AR,186843,5088,218,2025-06-24,2025-06-25,52,0.02723127314765259,0.0011667487315621587,61,1,0,3857,1,194930.52784934262,186843
Voh0sm8wnEY,"România, în pericol de implozie. Reportaj Recorder la protestul pro-Georgescu",Recorder,RO,558457,32639,8884,2025-03-10,2025-03-11,158,0.05844486066991609,0.015908089775775437,77,0,0,9688,72,553583.0359461415,558457
